Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1960,YR1960,Afghanistan,AFG,32.446,8996967,..
1960,YR1960,Albania,ALB,62.283,1608800,..
1960,YR1960,Algeria,DZA,46.141,11057864,..
1960,YR1960,American Samoa,ASM,..,20127,..
1960,YR1960,Andorra,AND,..,13410,..
1960,YR1960,Angola,AGO,37.524,5454938,..
1960,YR1960,Antigua and Barbuda,ATG,61.968,54132,..
1960,YR1960,Argentina,ARG,65.055,20481781,..
1960,YR1960,Armenia,ARM,65.972,1874119,..
1960,YR1960,Aruba,ABW,65.662,54208,..
1960,YR1960,Australia,AUS,70.81707317,10276477,..
1960,YR1960,Austria,AUT,68.58560976,7047539,..
1960,YR1960,Azerbaijan,AZE,61.034,3895398,..
1960,YR1960,"Bahamas, The",BHS,64.74,109532,..
1960,YR1960,Bahrain,BHR,51.869,162429,..
1960,YR1960,Bangladesh,BGD,45.379,48013505,..
1960,YR1960,Barbados,BRB,64.472,230985,..
1960,YR1960,Belarus,BLR,67.70809756,8198000,..
1960,YR1960,Belgium,BEL,69.70195122,9153489,..
1960,YR1960,Belize,BLZ,59.981,92068,..
1960,YR1960,Benin,BEN,37.271,2431617,..
1960,YR1960,Bermuda,BMU,..,44400,..
1960,YR1960,Bhutan,BTN,34.526,223284,..
1960,YR1960,Bolivia,BOL,41.82,3656961,..
1960,YR1960,Bosnia and Herzegovina,BIH,60.353,3225664,..
1960,YR1960,Botswana,BWA,49.179,502733,..
1960,YR1960,Brazil,BRA,54.143,72179235,..
1960,YR1960,British Virgin Islands,VGB,..,8053,..
1960,YR1960,Brunei Darussalam,BRN,54.81,81707,..
1960,YR1960,Bulgaria,BGR,69.24756098,7867374,..
1960,YR1960,Burkina Faso,BFA,34.432,4829289,..
1960,YR1960,Burundi,BDI,41.281,2797925,..
1960,YR1960,Cabo Verde,CPV,48.461,201770,..
1960,YR1960,Cambodia,KHM,41.242,5722372,..
1960,YR1960,Cameroon,CMR,41.785,5176920,..
1960,YR1960,Canada,CAN,71.13317073,17909009,..
1960,YR1960,Cayman Islands,CYM,..,7870,..
1960,YR1960,Central African Republic,CAF,36.249,1501668,..
1960,YR1960,Chad,TCD,38.02,3001604,..
1960,YR1960,Channel Islands,CHI,70.739,109419,..
1960,YR1960,Chile,CHL,57.219,8132988,..
1960,YR1960,China,CHN,43.725,667070000,..
1960,YR1960,Colombia,COL,57.269,16057714,..
1960,YR1960,Comoros,COM,41.447,191122,..
1960,YR1960,"Congo, Dem. Rep.",COD,41.098,15248256,..
1960,YR1960,"Congo, Rep.",COG,45.721,1018254,..
1960,YR1960,Costa Rica,CRI,60.381,1330787,..
1960,YR1960,Cote d'Ivoire,CIV,36.095,3503559,..
1960,YR1960,Croatia,HRV,64.60865854,4140181,..
1960,YR1960,Cuba,CUB,63.834,7141241,..
1960,YR1960,Curacao,CUW,..,124826,..
1960,YR1960,Cyprus,CYP,69.618,572933,..
1960,YR1960,Czech Republic,CZE,70.34878049,9602006,..
1960,YR1960,Denmark,DNK,72.17658537,4579603,..
1960,YR1960,Djibouti,DJI,44.038,83634,..
1960,YR1960,Dominica,DMA,..,60020,..
1960,YR1960,Dominican Republic,DOM,51.602,3294222,..
1960,YR1960,Ecuador,ECU,52.982,4543658,..
1960,YR1960,"Egypt, Arab Rep.",EGY,48.042,26632891,..
1960,YR1960,El Salvador,SLV,49.95,2766319,..
1960,YR1960,Equatorial Guinea,GNQ,36.535,255338,..
1960,YR1960,Eritrea,ERI,38.419,1007586,..
1960,YR1960,Estonia,EST,67.90290244,1211537,..
1960,YR1960,Eswatini,SWZ,43.572,336578,..
1960,YR1960,Ethiopia,ETH,38.419,22151284,..
1960,YR1960,Faroe Islands,FRO,..,34624,..
1960,YR1960,Fiji,FJI,60.811,393480,..
1960,YR1960,Finland,FIN,68.8197561,4429634,..
1960,YR1960,France,FRA,69.86829268,46621688,..
1960,YR1960,French Polynesia,PYF,56.282,78080,..
1960,YR1960,Gabon,GAB,39.694,500922,..
1960,YR1960,"Gambia, The",GMB,32.054,365049,..
1960,YR1960,Georgia,GEO,63.651,3645600,..
1960,YR1960,Germany,DEU,69.31002439,72814900,..
1960,YR1960,Ghana,GHA,45.843,6635229,..
1960,YR1960,Gibraltar,GIB,..,23420,..
1960,YR1960,Greece,GRC,68.16390244,8331725,..
1960,YR1960,Greenland,GRL,..,32500,..
1960,YR1960,Grenada,GRD,62.231,89927,..
1960,YR1960,Guam,GUM,60.97,66733,..
1960,YR1960,Guatemala,GTM,46.702,4128880,..
1960,YR1960,Guinea,GIN,34.89,3494164,..
1960,YR1960,Guinea-Bissau,GNB,37.478,616140,..
